CUU,GDL,948.331,0
CUU,MEX,1244.85,0
CUU,MTY,664.039,0
CUU,TIJ,1135.49,0
DEN,MEX,2333.47,0
FAT,GDL,2406.9,0
GDL,CJS,1274.28,0
GDL,CUL,636.422,0
GDL,CUN,1708.71,0
GDL,CUU,948.331,0
GDL,FAT,2406.9,0
GDL,HMO,1231.57,0
GDL,LAP,825.696,0
GDL,LAS,2078.52,0
GDL,LAX,2105.69,0
GDL,LMM,823.1,0
GDL,MDW,2779.55,0
GDL,MEX,459.107,0
GDL,MID,1420.22,0
GDL,MTY,669.963,0
GDL,MXL,1791.77,0
GDL,OAK,2641.07,0
GDL,ONT,2059.13,0
GDL,PBC,538.415,0
GDL,PHX,1673.04,0
GDL,SAT,1114.11,0
GDL,SJC,2595.47,0
GDL,SJD,723.245,0
GDL,SMF,2673.64,0
GDL,TGZ,1170.13,0
GDL,TIJ,1902.39,0
GDL,TLC,413.039,0
GDL,VER,760.596,0
HMO,CUN,2588.03,0
HMO,GDL,1231.57,0
HMO,MEX,1618.93,0
HMO,TIJ,682.853,0
LAP,GDL,825.696,0
LAP,MEX,1274.2,0
LAP,TIJ,1141.78,0
LAS,GDL,2078.52,0
LAS,MEX,2427.47,0
LAX,AGU,2081.81,0
LAX,GDL,2105.69,0
LAX,MEX,2500,0
LAX,MLM,2322.87,0
LAX,UPN,2287.54,0
LAX,ZCL,1963.4,0
LMM,GDL,823.1,0
LMM,TIJ,1080.25,0
MCO,MEX,2060.15,0
MDW,BJX,2646.06,0
MDW,GDL,2779.55,0
MDW,MLM,2741.03,0
MDW,ZCL,2517.39,0
MEX,CJS,1543.2,0
MEX,CUL,1048.56,0
MEX,CUN,1284.36,0
MEX,CUU,1244.85,0
MEX,DEN,2333.47,0
MEX,GDL,459.107,0
MEX,HMO,1618.93,0
MEX,LAP,1274.2,0
MEX,LAS,2427.47,0
MEX,LAX,2500,0
MEX,MCO,2060.15,0
MEX,MID,996.431,0
MEX,MTY,713.165,0
MEX,MXL,2177.01,0
MEX,MZT,852.436,0
MEX,ORD,2718.71,0
MEX,PHX,2016.64,0
MEX,PVR,660.294,0
MEX,SAN,2330.14,0
MEX,SJD,1177.62,0
MEX,TGZ,714.969,0
MEX,TIJ,2300.99,0
MID,GDL,1420.22,0
MID,MEX,996.431,0
MID,MTY,1194.19,0
MLM,LAX,2322.87,0
MLM,MDW,2741.03,0
MLM,TIJ,2121.63,0
MTY,CJS,896.48,0
MTY,CUL,749.297,0
MTY,CUN,1448.34,0
MTY,CUU,664.039,0
MTY,GDL,669.963,0
MTY,MEX,713.165,0
MTY,MID,1194.19,0
MTY,PVR,773.096,0
MTY,SJD,1015.61,0
MTY,TIJ,1798.89,0
MTY,VER,840.163,0
MXL,GDL,1791.77,0
MXL,MEX,2177.01,0
MZT,MEX,852.436,0
MZT,TIJ,1479.86,0
OAK,GDL,2641.07,0
OAX,TIJ,2667.17,0
ONT,GDL,2059.13,0
ORD,MEX,2718.71,0
PBC,CUN,1218.01,0
PBC,GDL,538.415,0
PBC,TIJ,2376.04,0
PHX,GDL,1673.04,0
PHX,MEX,2016.64,0
PVR,MEX,660.294,0
PVR,MTY,773.096,0
PVR,TIJ,1756.89,0
QRO,CUN,1383.57,0
QRO,TIJ,2126.5,0
SAN,MEX,2330.14,0
SAT,GDL,1114.11,0
SJC,GDL,2595.47,0
SJD,GDL,723.245,0
SJD,MEX,1177.62,0
SJD,MTY,1015.61,0
SJD,TIJ,1263.23,0
SLP,CUN,1458.29,0
SLP,TIJ,1949.33,0
SMF,GDL,2673.64,0
TGZ,GDL,1170.13,0
TGZ,MEX,714.969,0
TGZ,TIJ,2990.92,0
TIJ,ACA,2464.19,0
TIJ,AGU,1881.68,0
TIJ,BJX,1999.07,0
TIJ,CEN,894.213,0
TIJ,CJS,997.71,0
TIJ,CLQ,1988.57,0
TIJ,CUL,1266.17,0
TIJ,CUN,3234.68,0
TIJ,CUU,1135.49,0
TIJ,GDL,1902.39,0
TIJ,HMO,682.853,0
TIJ,LAP,1141.78,0
TIJ,LMM,1080.25,0
TIJ,MEX,2300.99,0
TIJ,MLM,2121.63,0
TIJ,MTY,1798.89,0
TIJ,MZT,1479.86,0
TIJ,OAX,2667.17,0
TIJ,PBC,2376.04,0
TIJ,PVR,1756.89,0
TIJ,QRO,2126.5,0
TIJ,SJD,1263.23,0
TIJ,SLP,1949.33,0
TIJ,TGZ,2990.92,0
TIJ,TPQ,1721.69,0
TIJ,UPN,2084.45,0
TIJ,VER,2549.77,0
TIJ,ZCL,1765.17,0
TIJ,ZLO,1936.07,0
TLC,CUN,1337.3,0
TPQ,TIJ,1721.69,0
UPN,LAX,2287.54,0
UPN,TIJ,2084.45,0
VER,CUN,994.534,0
VER,GDL,760.596,0
VER,MTY,840.163,0
VER,TIJ,2549.77,0
ZCL,LAX,1963.4,0
ZCL,MDW,2517.39,0
ZCL,TIJ,1765.17,0
ZLO,TIJ,1936.07,0
BKK,RGN,611.14,0
RGN,BKK,611.14,0
RGN,SIN,1931.91,0
SIN,RGN,1931.91,0
ABA,NSK,1743.79,0
AER,DME,1337.86,0
AER,KJA,3914.29,0
DME,KJA,3323.35,0
DME,NSK,2864.81,0
DXB,KJA,4548.22,0
DYU,KJA,2623.45,0
EGO,GOJ,782.029,0
EVN,KJA,3884.55,0
GOJ,EGO,782.029,0
GOJ,NSK,2565.61,0
GYD,KJA,3514.5,0
GYD,UFA,1625.33,0
HTA,UUD,403.08,0
IAA,KJA,1288.57,0
IKT,KJA,885.237,0
KHV,KJA,2968.42,0
KHV,VVO,616.696,0
KJA,AER,3914.29,0
KJA,DME,3323.35,0
KJA,DXB,4548.22,0
KJA,DYU,2623.45,0
KJA,EVN,3884.55,0
KJA,GYD,3514.5,0
KJA,IAA,1288.57,0
KJA,IKT,885.237,0
KJA,KHV,2968.42,0
KJA,KRR,3851.74,0
KJA,LBD,2428.02,0
KJA,LED,3553.53,0
KJA,MJZ,1401.5,0
KJA,NSK,1483.08,0
KJA,OVB,631.172,0
KJA,PEK,2504.69,0
KJA,TGP,619.092,0
KJA,THX,1097.34,0
KJA,TOF,450.11,0
KJA,UUD,1087.88,0
KRR,KJA,3851.74,0
KRR,OVB,3236.84,0
KUF,NSK,2573.72,0
KUF,ROV,983.788,0
LBD,KJA,2428.02,0
LBD,LED,3477.29,0
LED,KJA,3553.53,0
LED,LBD,3477.29,0
LED,NSK,2797.28,0
MJZ,KJA,1401.5,0
MRV,SVX,1862.29,0
NSK,ABA,1743.79,0
NSK,AER,3915.02,0
NSK,DME,2864.81,0
NSK,GOJ,2565.61,0
NSK,KJA,1483.08,0
NSK,KUF,2573.72,0
NSK,LED,2797.28,0
NSK,OVB,1607.26,0
NSK,SVX,1904.79,0
NSK,UFA,2275,0
OVB,KJA,631.172,0
OVB,KRR,3236.84,0
OVB,NSK,1607.26,0
OVB,SVX,1370.3,0
PEK,KJA,2504.69,0
ROV,KUF,983.788,0
SGC,TOF,872.699,0
SVX,MRV,1862.29,0
SVX,NSK,1904.79,0
SVX,OVB,1370.3,0
TGP,KJA,619.092,0
THX,KJA,1097.34,0
TOF,KJA,450.11,0
TOF,SGC,872.699,0
UFA,GYD,1625.33,0
UFA,NSK,2275,0
UUD,HTA,403.08,0
UUD,KJA,1087.88,0
VVO,KHV,616.696,0
BRA,BSB,525.647,0
BRA,SSA,731.712,0
BSB,BRA,525.647,0
BSB,RAO,585.885,0
BSB,SJP,572.023,0
CGB,GYN,744.525,0
CGB,JPR,816.726,0
CWB,RAO,508.829,0
GRU,RAO,288.698,0
GRU,UDI,537.756,0
GYN,CGB,744.525,0
GYN,RAO,523.384,0
GYN,UDI,271.65,0
JPR,CGB,816.726,0
PLU,RAO,423.342,0
RAO,BSB,585.885,0
RAO,CWB,508.829,0
RAO,GRU,288.698,0
RAO,GYN,523.384,0
RAO,PLU,423.342,0
RAO,SDU,514.821,0
RAO,SJP,172.913,0
SDU,RAO,514.821,0
SJP,BSB,572.023,0
SJP,RAO,172.913,0
SSA,BRA,731.712,0
SSA,VDC,349.884,0
UDI,GRU,537.756,0
UDI,GYN,271.65,0
VDC,SSA,349.884,0
AUH,KIH,242.298,0
AWZ,THR,538.557,0
BND,KIH,249.949,0
DXB,KIH,198.044,0
IFN,KIH,721.746,0
IFN,MRX,353.974,0
KIH,AUH,242.298,0
KIH,BND,249.949,0
KIH,DXB,198.044,0
KIH,IFN,721.746,0
KIH,THR,1049.9,0
MHD,KIH,1205.31,0
MHD,THR,751.718,0
MRX,IFN,353.974,0
MRX,THR,605.166,0
TBZ,THR,526.9,0
THR,AWZ,538.557,0
THR,KIH,1049.9,0
THR,MHD,751.718,0
THR,MRX,605.166,0
THR,TBZ,526.9,0
BAX,DME,2910.1,0
DME,BAX,2910.1,0
DME,NOJ,2250.57,0
DME,NUX,2356.11,0
DME,NYM,2171.6,0
DME,SLY,1954.78,0
DME,TIV,2001.08,0
DME,TJM,1691.49,0
DME,UFA,1147.14,0
EVN,TJM,2419.28,0
KGP,SVX,980.861,0
KJA,SVX,1930.71,0
LED,TJM,2033.34,0
NJC,OVB,752.894,0
NOJ,DME,2250.57,0
NOJ,SLY,556.382,0
NOJ,SVX,1073.25,0
NOJ,TJM,862.053,0
NOJ,UFA,1460.41,0
NUX,DME,2356.11,0
NUX,SLY,445.661,0
NUX,TJM,1147.22,0
NUX,UFA,1695.97,0
NYA,SVX,655.488,0
NYA,TJM,547.366,0
NYM,DME,2171.6,0
NYM,SLY,301.217,0
NYM,SVX,1158.73,0
NYM,TJM,1000.78,0
NYM,UFA,1522.52,0
OVB,NJC,752.894,0
OVB,SVX,1370.3,0
OVB,TJM,1098.22,0
SLY,DME,1954.78,0
SLY,NOJ,556.382,0
SLY,NUX,445.661,0
SLY,NYM,301.217,0
SLY,SVX,1135.92,0
SLY,TJM,1047.48,0
SLY,TQL,542.988,0
SVX,KGP,980.861,0
SVX,KJA,1930.71,0
SVX,NOJ,1073.25,0
SVX,NYA,655.488,0
SVX,NYM,1158.73,0
SVX,OVB,1370.3,0
SVX,SLY,1135.92,0
TIV,DME,2001.08,0
TJM,DME,1691.49,0
TJM,EVN,2419.28,0
TJM,LED,2033.34,0
TJM,NOJ,862.053,0
TJM,NUX,1147.22,0
TJM,NYA,547.366,0
TJM,NYM,1000.78,0
TJM,OVB,1098.22,0
TJM,SLY,1047.48,0
TQL,SLY,542.988,0
UFA,DME,1147.14,0
UFA,NOJ,1460.41,0
UFA,NUX,1695.97,0
UFA,NYM,1522.52,0
DOM,EIS,471.929,0
DOM,SJU,594.432,0
DOM,STT,498.896,0
DOM,SXM,337.607,0
EIS,DOM,471.929,0
EIS,NEV,248.448,0
EIS,STT,46.9604,0
EIS,SXM,157.965,0
NEV,SJU,386.34,0
NEV,STT,282.006,0
SJU,DOM,594.432,0
SJU,NEV,386.34,0
SJU,STT,109.107,0
SJU,SXM,308.704,0
SJU,VQS,70.9462,0
STT,DOM,498.896,0
STT,EIS,46.9604,0
STT,NEV,282.006,0
STT,SJU,109.107,0
STT,SXM,199.699,0
STT,VIJ,58.8642,0
SXM,DOM,337.607,0
SXM,EIS,157.965,0
SXM,SJU,308.704,0
SXM,STT,199.699,0
VIJ,STT,58.8642,0
VQS,SJU,70.9462,0
HEH,MDL,135.653,0
HEH,RGN,432.545,0
MDL,HEH,135.653,0
MDL,MYT,432.64,0
MDL,NYU,123.067,0
MDL,RGN,533.417,0
MDL,THL,432.324,0
MYT,MDL,432.64,0
NYU,MDL,123.067,0
NYU,RGN,491.502,0
RGN,HEH,432.545,0
RGN,MDL,533.417,0
RGN,NYU,491.502,0
THL,HEH,328.449,0
ALA,FRU,210.212,0
DME,FRU,2942.82,0
DME,OSS,3025.19,0
DYU,FRU,691.591,0
FRU,ALA,210.212,0
FRU,DME,2942.82,0
FRU,DYU,691.591,0
FRU,KJA,1940.14,0
FRU,KZN,2276.25,0
FRU,LED,3491.9,0
FRU,OSS,306.295,0
FRU,OVB,1454.04,0
FRU,SGC,2034.16,0
FRU,SVX,1801.98,0
KJA,FRU,1940.14,0
KZN,FRU,2276.25,0
KZN,OSS,2392.26,0
LED,FRU,3491.9,0
LED,OSS,3607.08,0
OSS,DME,3025.19,0
OSS,FRU,306.295,0
OSS,IKT,2715.99,0
OSS,KJA,2244.24,0
OSS,KZN,2392.26,0
OSS,LED,3607.08,0
OSS,OVB,1758.68,0
OSS,SGC,2305.96,0
OSS,SVX,1991.71,0
OVB,FRU,1454.04,0
OVB,OSS,1758.68,0
SGC,FRU,2034.16,0
SGC,OSS,2305.96,0
SVX,FRU,1801.98,0
SVX,OSS,1991.71,0
BEG,TGD,286.371,0
BEG,TIV,297.194,0
CDG,TGD,1488.83,0
CDG,TIV,1450.65,0
DME,TGD,1979.11,0
DME,TIV,2001.08,0
DUS,TGD,1370.54,0
FCO,TGD,581.945,0
FRA,TGD,1182.66,0
LGW,TIV,1729.72,0
LJU,TGD,574.449,0
TGD,BEG,286.371,0
TGD,CDG,1488.83,0
TGD,DME,1979.11,0
TGD,DUS,1370.54,0
TGD,FCO,581.945,0
TGD,FRA,1182.66,0
TGD,LJU,574.449,0
TGD,VIE,672.963,0
TGD,ZRH,1014.74,0
TIV,BEG,297.194,0
TIV,CDG,1450.65,0
TIV,DME,2001.08,0
TIV,LGW,1729.72,0
VIE,TGD,672.963,0
ZRH,TGD,1014.74,0
YAT,YPO,302.131,0
YAT,ZKE,87.9597,0
YFA,YMO,125.964,0
YFA,ZKE,9.11121,0
YGW,YKU,180.175,0
YKQ,YKU,259.56,0
YKQ,YMO,129.94,0
YKQ,YMT,353.251,0
YKQ,YNS,182.818,0
YKQ,YVO,386.678,0
YKQ,ZEM,85.2925,0
YKU,YGW,180.175,0
YKU,YKQ,259.56,0
YKU,YNC,88.5825,0
YKU,YVO,644.523,0
YMO,YFA,125.964,0
YMO,YKQ,129.94,0
YMO,YTS,307.565,0
YMT,YKQ,353.251,0
YMT,YNS,241.526,0
YMT,YUL,481.901,0
YNC,YKU,88.5825,0
YNC,ZEM,89.6533,0
YNS,YKQ,182.818,0
YNS,YMT,241.526,0
YPO,YAT,302.131,0
YTS,YMO,307.565,0
YUL,YMT,481.901,0
YUL,YVO,420.924,0
YVO,YKQ,386.678,0
YVO,YKU,644.523,0
YVO,YUL,420.924,0
ZEM,YKQ,85.2925,0
ZEM,YNC,89.6533,0
ZKE,YAT,87.9597,0
ZKE,YFA,9.11121,0
HME,LGW,2226.91,0
LGW,HME,2226.91,0
DME,EGO,537.08,0
DME,VOZ,409.102,0
EGO,DME,537.08,0
EGO,LED,1093.21,0
EVN,VOZ,1356.45,0
LED,EGO,1093.21,0
LED,VNO,647.486,0
LED,VOZ,1048,0
MUC,VOZ,1983.1,0
VNO,LED,647.486,0
VOZ,DME,409.102,0
VOZ,EVN,1356.45,0
VOZ,LED,1048,0
VOZ,MUC,1983.1,0
GCN,PGA,125.029,0
PGA,GCN,125.029,0
BDP,KTM,296.883,0
BHR,KTM,91.5638,0
BIR,KTM,231.98,0
BWA,KTM,192.616,0
DHI,KTM,482.521,0
JKR,KTM,123.157,0
KEP,KTM,365.62,0
KTM,BDP,296.883,0
KTM,BHR,91.5638,0
KTM,BIR,231.98,0
KTM,BWA,192.616,0
KTM,DHI,482.521,0
KTM,JKR,123.157,0
KTM,KEP,365.62,0
KTM,PKR,146.419,0
KTM,TMI,185.807,0
PKR,KTM,146.419,0
TMI,KTM,185.807,0
BKI,MNL,1097.02,0
CEB,ICN,3030.36,0
CEB,KUL,2597.93,0
CEB,MNL,566.945,0
ICN,CEB,3030.36,0
ICN,KLO,2896.33,0
ICN,MNL,2608.85,0
KLO,ICN,2896.33,0
KLO,MNL,347.176,0
KLO,PUS,2695.65,0
KLO,TPE,1494.67,0
KUL,CEB,2597.93,0
KUL,MNL,2489.88,0
MFM,MNL,1155.56,0
MNL,BKI,1097.02,0
MNL,CEB,566.945,0
MNL,ICN,2608.85,0
MNL,KLO,347.176,0
MNL,KUL,2489.88,0
MNL,MFM,1155.56,0
MNL,MYY,1369.85,0
MNL,PPS,584.198,0
MNL,PVG,1851.44,0
MNL,TAC,567.23,0
MNL,TAG,620.382,0
MYY,MNL,1369.85,0
PPS,MNL,584.198,0
PUS,KLO,2695.65,0
PVG,MNL,1851.44,0
TAC,MNL,567.23,0
TAG,MNL,620.382,0
TPE,KLO,1494.67,0
KTN,MTM,26.4203,0
MTM,KTN,26.4203,0
ADA,EBL,779.14,0
AMM,EBL,889.478,0
ARN,EBL,3202.86,0
BEY,EBL,816.755,0
EBL,ADA,779.14,0
EBL,AMM,889.478,0
EBL,ARN,3202.86,0
EBL,BEY,816.755,0
EBL,ESB,1050.75,0
ESB,EBL,1050.75,0
BUS,DNK,907.059,0
DME,DNK,807.231,0
DME,UKS,1230.91,0
DNK,BUS,907.059,0
DNK,DME,807.231,0
DNK,EVN,1173.58,0
DNK,IST,932.467,0
DNK,KBP,376.296,0
DNK,TBS,1072.2,0
DNK,VIE,1369.44,0
EVN,DNK,1173.58,0
IFO,KBP,475.707,0
IST,DNK,932.467,0
KBP,DNK,376.296,0
KBP,IFO,475.707,0
KBP,UKS,660.136,0
TBS,DNK,1072.2,0
UKS,DME,1230.91,0
UKS,KBP,660.136,0
VIE,DNK,1369.44,0
AQP,LPB,362.151,0
ASU,VVI,1024.83,0
BYC,SRZ,464.104,0
BYC,TJA,117.386,0
CBB,LPB,236.904,0
CBB,VVI,323.463,0
CUZ,LPB,521.019,0
LPB,AQP,362.151,0
LPB,CBB,236.904,0
LPB,CUZ,521.019,0
LPB,POI,426.157,0
LPB,RBQ,243.568,0
LPB,SRE,414.024,0
LPB,TJA,670.005,0
LPB,UYU,459.711,0
LPB,VVI,552.008,0
ORU,CBB,112.683,0
ORU,SRZ,413.529,0
POI,LPB,426.157,0
RBQ,LPB,243.568,0
RBQ,TDD,280.841,0
SRE,LPB,414.024,0
SRE,TJA,289.937,0
SRE,VVI,273.138,0
SRZ,BYC,464.104,0
SRZ,ORU,413.529,0
SRZ,TDD,381.419,0
TDD,RBQ,280.841,0
TDD,SRZ,381.419,0
TJA,BYC,117.386,0
TJA,LPB,670.005,0
TJA,SRE,289.937,0
TJA,VVI,464.764,0
UYU,LPB,459.711,0
VVI,ASU,1024.83,0
VVI,CBB,323.463,0
VVI,LPB,552.008,0
VVI,SRE,273.138,0
VVI,TJA,464.764,0
ALA,GUW,2009.34,0
ALA,TSE,950.542,0
GUW,ALA,2009.34,0
GUW,URA,448.45,0
TSE,ALA,950.542,0
TSE,URA,1387.42,0
URA,GUW,448.45,0
URA,TSE,1387.42,0
ACE,BHX,2790.18,0
ACE,EMA,2840.21,0
ACE,LBA,2935.41,0
ACE,LGW,2710.19,0
ACE,LTN,2774.96,0
ACE,MAN,2866.98,0
AGA,MAN,2624.95,0
AGP,BHX,1767.69,0
AGP,EMA,1813.4,0
AGP,LGW,1645.21,0
AGP,LTN,1721.12,0
AGP,MAN,1862.59,0
ALC,BHX,1578.5,0
ALC,EMA,1618.85,0
ALC,LGW,1430.91,0
ALC,LTN,1511.49,0
ALC,MAN,1681.02,0
AYT,LBA,3115.55,0
AYT,LGW,2908.06,0
AYT,LTN,2949.1,0
AYT,MAN,3130.42,0
BCN,BHX,1273.75,0
BCN,LBA,1424.93,0
BCN,LGW,1109.05,0
BCN,MAN,1379.54,0
BHX,ACE,2790.18,0
BHX,AGP,1767.69,0
BHX,ALC,1578.5,0
BHX,BCN,1273.75,0
BHX,BJV,2837.05,0
BHX,DBV,1852.59,0
BHX,DLM,2949.63,0
BHX,FAO,1784.02,0
BHX,FCO,1582.91,0
BHX,FNC,2506.45,0
BHX,FUE,2849.98,0
BHX,GIB,1834.71,0
BHX,HER,2846.77,0
BHX,HRG,4065.29,0
BHX,LCA,3399.18,0
BHX,LEI,1736.43,0
BHX,LPA,2951.15,0
BHX,MAH,1472.32,0
BHX,NCE,1181.42,0
BHX,PFO,3340.14,0
BHX,PMI,1475.18,0
BHX,SPU,1661.45,0
BHX,SSH,4029.61,0
BHX,TFS,2978.22,0
BHX,VCE,1283.11,0
BJV,BHX,2837.05,0
BJV,LBA,2901.16,0
BJV,LGW,2679.21,0
BJV,LTN,2724.48,0
BJV,MAN,2911.79,0
DBV,BHX,1852.59,0
DBV,LGW,1690.07,0
DBV,MAN,1932.33,0
DLM,BHX,2949.63,0
DLM,LBA,3012.04,0
DLM,LGW,2792.72,0
DLM,LTN,2837.27,0
DLM,MAN,3023.51,0
EMA,ACE,2840.21,0
EMA,AGP,1813.4,0
EMA,ALC,1618.85,0
EMA,FAO,1832.81,0
EMA,MLA,2256.58,0
EMA,PMI,1508.79,0
EMA,TFS,3028.73,0
FAO,BHX,1784.02,0
FAO,EMA,1832.81,0
FAO,LBA,1935.42,0
FAO,LGW,1687.57,0
FAO,LTN,1756.69,0
FAO,MAN,1869.31,0
FCO,BHX,1582.91,0
FCO,LTN,1470.4,0
FNC,BHX,2506.45,0
FNC,LGW,2455.54,0
FUE,BHX,2849.98,0
FUE,MAN,2926.55,0
GIB,BHX,1834.71,0
GIB,LTN,1792.11,0
GIB,MAN,1927.72,0
HER,BHX,2846.77,0
HER,LBA,2926.31,0
HER,LGW,2679.93,0
HRG,BHX,4065.29,0
HRG,LGW,3900.05,0
HRG,MAN,4145.86,0
LBA,ACE,2935.41,0
LBA,AYT,3115.55,0
LBA,BCN,1424.93,0
LBA,BJV,2901.16,0
LBA,DLM,3012.04,0
LBA,FAO,1935.42,0
LBA,HER,2926.31,0
LBA,LCA,3452.89,0
LBA,MAH,1618.59,0
LBA,PMI,1625.83,0
LBA,TFS,3117.78,0
LCA,BHX,3399.18,0
LCA,LBA,3452.89,0
LCA,LGW,3247.46,0
LCA,LTN,3288.11,0
LCA,MAN,3468.54,0
LEI,BHX,1736.43,0
LEI,MAN,1835.82,0
LGW,ACE,2710.19,0
LGW,AGP,1645.21,0
LGW,ALC,1430.91,0
LGW,AYT,2908.06,0
LGW,BCN,1109.05,0
LGW,BJV,2679.21,0
LGW,DBV,1690.07,0
LGW,DLM,2792.72,0
LGW,FAO,1687.57,0
LGW,FNC,2455.54,0
LGW,HER,2679.93,0
LGW,HRG,3900.05,0
LGW,LCA,3247.46,0
LGW,MAH,1300.46,0
LGW,NBE,1877.31,0
LGW,NCE,1001.01,0
LGW,PFO,3185.79,0
LGW,PMI,1309.34,0
LGW,SSH,3866.4,0
LGW,TFS,2912.43,0
LGW,VCE,1117.26,0
LGW,VRN,1038.07,0
LPA,BHX,2951.15,0
LPA,MAN,3024.39,0
LTN,ACE,2774.96,0
LTN,AGP,1721.12,0
LTN,ALC,1511.49,0
LTN,AYT,2949.1,0
LTN,BJV,2724.48,0
LTN,DLM,2837.27,0
LTN,FAO,1756.69,0
LTN,FCO,1470.4,0
LTN,GIB,1792.11,0
LTN,LCA,3288.11,0
LTN,MAH,1381.38,0
LTN,NAP,1654.44,0
LTN,PMI,1390.99,0
LTN,SSH,3916.15,0
LTN,TFS,2972.75,0
MAH,BHX,1472.32,0
MAH,LBA,1618.59,0
MAH,LGW,1300.46,0
MAH,LTN,1381.38,0
MAH,MAN,1578.41,0
MAN,ACE,2866.98,0
MAN,AGA,2624.95,0
MAN,AGP,1862.59,0
MAN,ALC,1681.02,0
MAN,AYT,3130.42,0
MAN,BCN,1379.54,0
MAN,BJV,2911.79,0
MAN,DBV,1932.33,0
MAN,DLM,3023.51,0
MAN,FAO,1869.31,0
MAN,FUE,2926.55,0
MAN,GIB,1927.72,0
MAN,HRG,4145.86,0
MAN,LCA,3468.54,0
MAN,LEI,1835.82,0
MAN,LPA,3024.39,0
MAN,MAH,1578.41,0
MAN,NAP,1859.93,0
MAN,NBE,2160.53,0
MAN,PFO,3411.64,0
MAN,PMI,1581.05,0
MAN,SSH,4108.35,0
MAN,TFS,3048.38,0
MAN,VCE,1366.8,0
MAN,VRN,1296.76,0
MLA,EMA,2256.58,0
NAP,LTN,1654.44,0
NAP,MAN,1859.93,0
NBE,LGW,1877.31,0
NBE,MAN,2160.53,0
NCE,BHX,1181.42,0
NCE,LGW,1001.01,0
PFO,BHX,3340.14,0
PFO,LGW,3185.79,0
PFO,MAN,3411.64,0
PMI,BHX,1475.18,0
PMI,EMA,1508.79,0
PMI,LBA,1625.83,0
PMI,LGW,1309.34,0
PMI,LTN,1390.99,0
PMI,MAN,1581.05,0
SPU,BHX,1661.45,0
SSH,BHX,4029.61,0
SSH,LGW,3866.4,0
SSH,LTN,3916.15,0
SSH,MAN,4108.35,0
TFS,BHX,2978.22,0
TFS,EMA,3028.73,0
TFS,LBA,3117.78,0
TFS,LGW,2912.43,0
TFS,LTN,2972.75,0
TFS,MAN,3048.38,0
VCE,BHX,1283.11,0
VCE,LGW,1117.26,0
VCE,MAN,1366.8,0
VRN,LGW,1038.07,0
VRN,MAN,1296.76,0
DAR,DZA,936.664,0
DZA,DAR,936.664,0
DZA,HAH,260.128,0
DZA,MJN,338.506,0
DZA,NOS,333.414,0
HAH,DZA,260.128,0
MJN,DZA,338.506,0
NOS,DZA,333.414,0
BKI,ICN,3661.12,0
BKK,ICN,3668.68,0
CJJ,CJU,368.003,0
CJJ,SHE,647.464,0
CJU,CJJ,368.003,0
CJU,GMP,450.812,0
CJU,KUV,266.271,0
GMP,CJU,450.812,0
GMP,TSA,1474.47,0
HKG,ICN,2069.73,0
ICN,BKI,3661.12,0
ICN,BKK,3668.68,0
ICN,HKG,2069.73,0
ICN,KIX,860.297,0
ICN,NRT,1256.85,0
ICN,TNA,820.834,0
KIX,ICN,860.297,0
KUV,CJU,266.271,0
NRT,ICN,1256.85,0
SHE,CJJ,647.464,0
TNA,ICN,820.834,0
TSA,GMP,1474.47,0
ADD,CAN,8038.07,0
AKU,CTU,2427.45,0
BAV,CAN,1933.78,0
BAV,PEK,560.938,0
BHY,HGH,1473.39,0
BHY,PEK,2173.98,0
BKK,SZX,1700.44,0
BPX,CTU,654.667,0
CAN,ADD,8038.07,0
CAN,BAV,1933.78,0
CAN,CGO,1238.42,0
CAN,CGQ,2554.81,0
CAN,CKG,965.641,0
CAN,CTU,1222.63,0
CAN,CZX,1142.33,0
CAN,DAX,1037.26,0
CAN,GYS,1247.54,0
CAN,HAK,483.634,0
CAN,HET,1946.23,0
CAN,HFE,1012.26,0
CAN,HGH,1038.36,0
CAN,HRB,2733.84,0
CAN,HYN,994.95,0
CAN,JDZ,765.585,0
CAN,JJN,559.252,0
CAN,JZH,1411.35,0
CAN,KHN,661.541,0
CAN,KMG,1068.1,0
CAN,KWE,742.42,0
CAN,LYI,1386.98,0
CAN,LZO,995.28,0
CAN,NKG,1077.8,0
CAN,NNG,531.937,0
CAN,NRT,2944.43,0
CAN,PEK,1881.03,0
CAN,PVG,1203.09,0
CAN,SHA,1175.6,0
CAN,SHE,2238.49,0
CAN,TNA,1543.45,0
CAN,TSN,1790.56,0
CAN,WNZ,908.345,0
CAN,WUH,826.786,0
CAN,WUX,1142.39,0
CAN,WXN,954.037,0
CAN,XIY,1306.01,0
CAN,XMN,507.057,0
CAN,YBP,1060.44,0
CAN,YCU,1321.95,0
CGO,CAN,1238.42,0
CGO,CKG,862.449,0
CGO,CTU,1025.03,0
CGO,DLC,844.99,0
CGO,HAK,1655.54,0
CGO,HGH,781.29,0
CGO,HRB,1620.68,0
CGO,KMG,1482.97,0
CGO,KWE,1113.83,0
CGO,NNG,1434.79,0
CGO,PEK,664.123,0
CGO,SHE,1155.77,0
CGO,SZX,1321.04,0
CGO,URC,2485.61,0
CGO,XNN,1090.04,0
CGQ,CAN,2554.81,0
CGQ,CTU,2421.04,0
CGQ,NKG,1487.07,0
CGQ,PEK,867.817,0
CGQ,SZX,2612.07,0
CGQ,TAO,970.394,0
